order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
10946,8/3/2024,1952,Beauty,South,6, £193.89 ,2.00%,COD,4," £1,140.07 "," £1,163.34 ",On Time
10947,8/4/2024,1970,Beauty,South,6, £532.61 ,5.00%,Card,3," £3,035.88 "," £3,195.66 ",On Time
10948,8/5/2024,1011,Electronics,South,7, £438.42 ,26.00%,COD,2," £2,271.02 "," £3,068.94 ",On Time
10949,8/6/2024,1329,Clothing,East,6, £406.79 ,7.00%,Card,3," £2,269.89 "," £2,440.74 ",On Time
10950,8/7/2024,1735,Electronics,East,7, £482.27 ,8.00%,Card,4," £3,105.82 "," £3,375.89 ",On Time
10951,8/8/2024,1783,Electronics,West,5, £165.41 ,28.00%,Card,9, £595.48 , £827.05 ,Delayed
10952,8/9/2024,1967,Electronics,North,7, £376.56 ,3.00%,Card,6," £2,556.84 "," £2,635.92 ",Delayed
10953,8/10/2024,1357,Clothing,South,7, £284.14 ,15.00%,Card,10," £1,690.63 "," £1,988.98 ",Delayed
10954,8/11/2024,1971,Electronics,North,3, £472.73 ,1.00%,Card,5," £1,404.01 "," £1,418.19 ",On Time
10955,8/12/2024,1407,Electronics,East,3, £195.91 ,12.00%,Wallet,9, £517.20 , £587.73 ,Delayed
10956,8/13/2024,1667,Electronics,East,1, £391.26 ,24.00%,COD,8, £297.36 , £391.26 ,Delayed
10957,8/14/2024,1372,Electronics,East,5, £531.09 ,3.00%,Card,6," £2,575.79 "," £2,655.45 ",Delayed
10958,8/15/2024,1007,Beauty,North,5, £250.26 ,31.00%,COD,3, £863.40 ," £1,251.30 ",On Time
10959,8/16/2024,1121,Home,West,3, £53.97 ,32.00%,COD,7, £110.10 , £161.91 ,Delayed
10960,8/17/2024,1347,Beauty,West,4, £316.89 ,4.00%,Card,10," £1,216.86 "," £1,267.56 ",Delayed
10961,8/18/2024,1675,Clothing,East,4, £217.39 ,35.00%,COD,6, £565.21 , £869.56 ,Delayed
10962,8/19/2024,1089,Electronics,South,1, £408.25 ,10.00%,COD,11, £367.43 , £408.25 ,Delayed
10963,8/20/2024,1647,Home,North,4, £571.35 ,3.00%,COD,8," £2,216.84 "," £2,285.40 ",Delayed
10964,8/21/2024,1697,Electronics,East,4, £299.08 ,0.00%,COD,6," £1,196.32 "," £1,196.32 ",Delayed
10965,8/22/2024,1315,Electronics,North,4, £287.72 ,14.00%,COD,11, £989.76 ," £1,150.88 ",Delayed
10966,8/23/2024,1177,Electronics,North,2, £397.93 ,22.00%,Card,10, £620.77 , £795.86 ,Delayed
10967,8/24/2024,1539,Electronics,West,1, £75.55 ,12.00%,Wallet,4, £66.48 , £75.55 ,On Time
10968,8/25/2024,1731,Electronics,East,3, £163.30 ,29.00%,Card,10, £347.83 , £489.90 ,Delayed
10969,8/26/2024,1868,Clothing,West,4, £552.60 ,25.00%,Wallet,7," £1,657.80 "," £2,210.40 ",Delayed
10970,8/27/2024,1040,Home,East,6, £406.92 ,12.00%,Card,7," £2,148.54 "," £2,441.52 ",Delayed
10971,8/28/2024,1739,Electronics,North,7, £22.86 ,26.00%,Card,11, £118.41 , £160.02 ,Delayed
10972,8/29/2024,1703,Electronics,West,2, £134.71 ,33.00%,COD,8, £180.51 , £269.42 ,Delayed
10973,8/30/2024,1922,Home,North,4, £414.46 ,3.00%,Card,2," £1,608.10 "," £1,657.84 ",On Time
10974,8/31/2024,1501,Electronics,East,7, £462.17 ,11.00%,Wallet,11," £2,879.32 "," £3,235.19 ",Delayed
10975,9/1/2024,1958,Electronics,South,7, £506.32 ,16.00%,Card,6," £2,977.16 "," £3,544.24 ",Delayed
10976,9/2/2024,1144,Beauty,West,2, £185.92 ,17.00%,COD,3, £308.63 , £371.84 ,On Time
10977,9/3/2024,1200,Electronics,West,1, £559.65 ,19.00%,Card,8, £453.32 , £559.65 ,Delayed
10978,9/4/2024,1928,Electronics,North,6, £338.47 ,11.00%,Card,4," £1,807.43 "," £2,030.82 ",On Time
10979,9/5/2024,1723,Clothing,North,6, £422.48 ,23.00%,Card,4," £1,951.86 "," £2,534.88 ",On Time
10980,9/6/2024,1460,Electronics,South,6, £364.09 ,23.00%,COD,2," £1,682.10 "," £2,184.54 ",On Time
10981,9/7/2024,1731,Clothing,West,4, £86.80 ,20.00%,COD,6, £277.76 , £347.20 ,Delayed
10982,9/8/2024,1751,Home,East,2, £578.42 ,4.00%,COD,6," £1,110.57 "," £1,156.84 ",Delayed
10983,9/9/2024,1924,Electronics,East,6, £86.88 ,17.00%,Wallet,1, £432.66 , £521.28 ,On Time
10984,9/10/2024,1908,Clothing,West,7, £164.11 ,12.00%,COD,8," £1,010.92 "," £1,148.77 ",Delayed
10985,9/11/2024,1557,Clothing,West,7, £490.97 ,17.00%,Wallet,3," £2,852.54 "," £3,436.79 ",On Time
10986,9/12/2024,1546,Electronics,West,5, £376.88 ,32.00%,Card,1," £1,281.39 "," £1,884.40 ",On Time
10987,9/13/2024,1252,Clothing,South,5, £505.32 ,17.00%,Card,10," £2,097.08 "," £2,526.60 ",Delayed
10988,9/14/2024,1389,Electronics,East,2, £316.71 ,0.00%,Card,1, £633.42 , £633.42 ,On Time
10989,9/15/2024,1593,Clothing,East,4, £235.54 ,15.00%,Card,1, £800.84 , £942.16 ,On Time
10990,9/16/2024,1882,Electronics,North,4, £554.28 ,29.00%,COD,5," £1,574.16 "," £2,217.12 ",On Time
10991,9/17/2024,1255,Clothing,North,1, £36.21 ,27.00%,COD,5, £26.43 , £36.21 ,On Time
10992,9/18/2024,1708,Electronics,West,1, £515.84 ,18.00%,COD,1, £422.99 , £515.84 ,On Time
10993,9/19/2024,1814,Home,North,6, £150.03 ,9.00%,COD,5, £819.16 , £900.18 ,On Time
10994,9/20/2024,1920,Electronics,South,3, £511.51 ,16.00%,Wallet,7," £1,289.01 "," £1,534.53 ",Delayed
10995,9/21/2024,1449,Clothing,East,7, £96.43 ,20.00%,Wallet,5, £540.01 , £675.01 ,On Time
10996,9/22/2024,1009,Clothing,East,1, £354.43 ,35.00%,Card,9, £230.38 , £354.43 ,Delayed
10997,9/23/2024,1823,Home,North,4, £534.54 ,23.00%,Card,4," £1,646.38 "," £2,138.16 ",On Time
10998,9/24/2024,1797,Clothing,West,7, £292.02 ,24.00%,Card,9," £1,553.55 "," £2,044.14 ",Delayed
10999,9/25/2024,1241,Home,North,3, £451.74 ,17.00%,Card,8," £1,124.83 "," £1,355.22 ",Delayed
11000,9/26/2024,1250,Home,West,1, £485.73 ,12.00%,COD,1, £427.44 , £485.73 ,On Time
11001,9/27/2024,1876,Beauty,South,2, £445.85 ,28.00%,COD,4, £642.02 , £891.70 ,On Time
11002,9/28/2024,1004,Electronics,East,5, £556.32 ,17.00%,Card,7," £2,308.73 "," £2,781.60 ",Delayed
11003,9/29/2024,1118,Clothing,South,1, £276.40 ,35.00%,COD,1, £179.66 , £276.40 ,On Time
11004,9/30/2024,1800,Home,East,1, £116.28 ,16.00%,COD,8, £97.68 , £116.28 ,Delayed
11005,10/1/2024,1373,Beauty,South,2, £42.97 ,2.00%,Card,11, £84.22 , £85.94 ,Delayed
11006,10/2/2024,1064,Beauty,North,4, £159.18 ,24.00%,Card,2, £483.91 , £636.72 ,On Time
11007,10/3/2024,1145,Clothing,South,6, £98.77 ,2.00%,Wallet,8, £580.77 , £592.62 ,Delayed
11008,10/4/2024,1223,Electronics,South,2, £341.40 ,9.00%,COD,11, £621.35 , £682.80 ,Delayed
11009,10/5/2024,1238,Clothing,North,6, £123.19 ,12.00%,Card,4, £650.44 , £739.14 ,On Time
11010,10/6/2024,1176,Home,East,1, £37.78 ,26.00%,Card,8, £27.96 , £37.78 ,Delayed
11011,10/7/2024,1778,Clothing,East,4, £36.05 ,17.00%,Card,1, £119.69 , £144.20 ,On Time
11012,10/8/2024,1852,Clothing,North,3, £501.47 ,1.00%,Card,5," £1,489.37 "," £1,504.41 ",On Time
11013,10/9/2024,1281,Home,South,1, £361.00 ,22.00%,Wallet,9, £281.58 , £361.00 ,Delayed
11014,10/10/2024,1062,Clothing,South,2, £224.48 ,14.00%,Card,7, £386.11 , £448.96 ,Delayed
11015,10/11/2024,1216,Beauty,South,3, £538.12 ,32.00%,Card,3," £1,097.76 "," £1,614.36 ",On Time
11016,10/12/2024,1853,Clothing,West,5, £56.07 ,17.00%,Card,4, £232.69 , £280.35 ,On Time
11017,10/13/2024,1826,Electronics,East,3, £588.49 ,25.00%,COD,10," £1,324.10 "," £1,765.47 ",Delayed
11018,10/14/2024,1794,Clothing,South,2, £375.53 ,8.00%,Card,7, £690.98 , £751.06 ,Delayed
11019,10/15/2024,1688,Home,East,7, £122.33 ,27.00%,Card,6, £625.11 , £856.31 ,Delayed
11020,10/16/2024,1460,Electronics,South,3, £412.26 ,25.00%,COD,4, £927.59 ," £1,236.78 ",On Time
11021,10/17/2024,1928,Electronics,North,2, £461.58 ,32.00%,Card,3, £627.75 , £923.16 ,On Time
11022,10/18/2024,1609,Beauty,North,7, £266.17 ,1.00%,Card,11," £1,844.56 "," £1,863.19 ",Delayed
11023,10/19/2024,1104,Electronics,East,1, £519.06 ,16.00%,Card,2, £436.01 , £519.06 ,On Time
11024,10/20/2024,1098,Clothing,East,7, £103.18 ,24.00%,COD,10, £548.92 , £722.26 ,Delayed
11025,10/21/2024,1510,Clothing,North,4, £178.12 ,3.00%,Wallet,9, £691.11 , £712.48 ,Delayed
11026,10/22/2024,1384,Clothing,West,5, £69.69 ,14.00%,Card,3, £299.67 , £348.45 ,On Time
11027,10/23/2024,1404,Clothing,North,7, £138.36 ,33.00%,Card,7, £648.91 , £968.52 ,Delayed
11028,10/24/2024,1822,Electronics,South,4, £154.66 ,15.00%,Card,1, £525.84 , £618.64 ,On Time
11029,10/25/2024,1517,Clothing,West,4, £551.82 ,34.00%,COD,8," £1,456.80 "," £2,207.28 ",Delayed
11030,10/26/2024,1475,Clothing,North,4, £60.69 ,2.00%,COD,1, £237.90 , £242.76 ,On Time
11031,10/27/2024,1976,Home,West,7, £265.04 ,25.00%,COD,2," £1,391.46 "," £1,855.28 ",On Time
11032,10/28/2024,1708,Electronics,West,2, £326.45 ,20.00%,COD,1, £522.32 , £652.90 ,On Time
11033,10/29/2024,1862,Clothing,West,2, £540.74 ,18.00%,Wallet,4, £886.81 ," £1,081.48 ",On Time
11034,10/30/2024,1644,Electronics,East,5, £598.65 ,34.00%,Wallet,2," £1,975.55 "," £2,993.25 ",On Time
11035,10/31/2024,1869,Electronics,North,2, £455.73 ,5.00%,COD,1, £865.89 , £911.46 ,On Time
11036,11/1/2024,1770,Electronics,East,6, £582.91 ,31.00%,COD,1," £2,413.25 "," £3,497.46 ",On Time
11037,11/2/2024,1436,Electronics,East,2, £475.45 ,24.00%,Card,2, £722.68 , £950.90 ,On Time
11038,11/3/2024,1022,Home,South,2, £578.47 ,9.00%,COD,6," £1,052.82 "," £1,156.94 ",Delayed
11039,11/4/2024,1996,Electronics,South,2, £428.75 ,32.00%,COD,2, £583.10 , £857.50 ,On Time
11040,11/5/2024,1564,Beauty,West,1, £61.66 ,15.00%,COD,11, £52.41 , £61.66 ,Delayed
11041,11/6/2024,1676,Beauty,West,5, £250.12 ,28.00%,Card,2, £900.43 ," £1,250.60 ",On Time
11042,11/7/2024,1713,Clothing,South,6, £393.26 ,14.00%,COD,8," £2,029.22 "," £2,359.56 ",Delayed
11043,11/8/2024,1457,Electronics,South,2, £220.17 ,30.00%,COD,5, £308.24 , £440.34 ,On Time
11044,11/9/2024,1082,Clothing,North,5, £174.93 ,22.00%,COD,8, £682.23 , £874.65 ,Delayed
11045,11/10/2024,1144,Home,West,3, £352.78 ,5.00%,Card,8," £1,005.42 "," £1,058.34 ",Delayed
11046,11/11/2024,1084,Clothing,West,1, £561.10 ,23.00%,Card,2, £432.05 , £561.10 ,On Time
11047,11/12/2024,1077,Electronics,South,7, £35.46 ,7.00%,Card,7, £230.84 , £248.22 ,Delayed
11048,11/13/2024,1456,Clothing,North,2, £465.00 ,14.00%,Wallet,9, £799.80 , £930.00 ,Delayed
11049,11/14/2024,1877,Home,South,6, £437.80 ,6.00%,COD,8," £2,469.19 "," £2,626.80 ",Delayed
11050,11/15/2024,1000,Home,South,1, £578.91 ,1.00%,Card,9, £573.12 , £578.91 ,Delayed
11051,11/16/2024,1050,Electronics,East,6, £559.47 ,7.00%,Card,8," £3,121.84 "," £3,356.82 ",Delayed
11052,11/17/2024,1684,Home,West,7, £460.91 ,19.00%,COD,4," £2,613.36 "," £3,226.37 ",On Time
11053,11/18/2024,1716,Electronics,North,7, £319.44 ,17.00%,Card,10," £1,855.95 "," £2,236.08 ",Delayed
11054,11/19/2024,1771,Electronics,East,1, £134.50 ,18.00%,Wallet,7, £110.29 , £134.50 ,Delayed
11055,11/20/2024,1445,Beauty,West,3, £333.96 ,9.00%,COD,9, £911.71 ," £1,001.88 ",Delayed
11056,11/21/2024,1448,Electronics,South,5, £462.73 ,24.00%,Card,9," £1,758.37 "," £2,313.65 ",Delayed
11057,11/22/2024,1880,Electronics,North,1, £538.97 ,25.00%,COD,4, £404.23 , £538.97 ,On Time
11058,11/23/2024,1487,Electronics,West,4, £476.98 ,13.00%,Card,7," £1,659.89 "," £1,907.92 ",Delayed
11059,11/24/2024,1799,Beauty,South,7, £129.23 ,31.00%,Wallet,6, £624.18 , £904.61 ,Delayed
11060,11/25/2024,1033,Home,East,3, £365.82 ,23.00%,Card,3, £845.04 ," £1,097.46 ",On Time
11061,11/26/2024,1347,Clothing,North,7, £209.32 ,25.00%,Wallet,10," £1,098.93 "," £1,465.24 ",Delayed
11062,11/27/2024,1094,Home,West,4, £20.39 ,10.00%,COD,6, £73.40 , £81.56 ,Delayed
11063,11/28/2024,1071,Electronics,East,3, £132.13 ,0.00%,Wallet,8, £396.39 , £396.39 ,Delayed
11064,11/29/2024,1550,Clothing,South,7, £81.23 ,30.00%,Card,2, £398.03 , £568.61 ,On Time
11065,11/30/2024,1153,Clothing,South,4, £507.99 ,29.00%,Card,3," £1,442.69 "," £2,031.96 ",On Time
11066,12/1/2024,1249,Electronics,West,4, £166.23 ,4.00%,COD,8, £638.32 , £664.92 ,Delayed
11067,12/2/2024,1673,Clothing,South,7, £181.55 ,13.00%,COD,4," £1,105.64 "," £1,270.85 ",On Time
11068,12/3/2024,1437,Beauty,North,7, £576.56 ,23.00%,Card,4," £3,107.66 "," £4,035.92 ",On Time
11069,12/4/2024,1117,Electronics,West,6, £236.77 ,23.00%,Card,2," £1,093.88 "," £1,420.62 ",On Time
11070,12/5/2024,1770,Electronics,East,1, £20.61 ,30.00%,Card,11, £14.43 , £20.61 ,Delayed
11071,12/6/2024,1890,Electronics,West,1, £181.05 ,5.00%,COD,10, £172.00 , £181.05 ,Delayed
11072,12/7/2024,1305,Electronics,West,3, £84.79 ,15.00%,Card,1, £216.21 , £254.37 ,On Time
11073,12/8/2024,1267,Beauty,East,5, £75.14 ,3.00%,Card,7, £364.43 , £375.70 ,Delayed
11074,12/9/2024,1960,Clothing,South,7, £60.33 ,14.00%,Card,4, £363.19 , £422.31 ,On Time
11075,12/10/2024,1053,Clothing,East,6, £362.06 ,1.00%,Card,6," £2,150.64 "," £2,172.36 ",Delayed
11076,12/11/2024,1235,Home,North,1, £125.77 ,31.00%,Card,8, £86.78 , £125.77 ,Delayed
11077,12/12/2024,1388,Electronics,South,1, £226.33 ,18.00%,Wallet,11, £185.59 , £226.33 ,Delayed
11078,12/13/2024,1989,Clothing,West,6, £519.28 ,30.00%,Card,7," £2,180.98 "," £3,115.68 ",Delayed
11079,12/14/2024,1733,Clothing,South,2, £263.24 ,2.00%,Wallet,7, £515.95 , £526.48 ,Delayed
11080,12/15/2024,1762,Clothing,South,6, £550.68 ,8.00%,Card,6," £3,039.75 "," £3,304.08 ",Delayed
11081,12/16/2024,1824,Beauty,North,1, £306.29 ,9.00%,Card,11, £278.72 , £306.29 ,Delayed
11082,12/17/2024,1400,Home,South,5, £248.32 ,14.00%,Card,4," £1,067.78 "," £1,241.60 ",On Time
11083,12/18/2024,1623,Clothing,South,2, £453.98 ,28.00%,COD,4, £653.73 , £907.96 ,On Time
11084,12/19/2024,1766,Home,South,4, £57.81 ,14.00%,COD,9, £198.87 , £231.24 ,Delayed
11085,12/20/2024,1302,Electronics,West,6, £67.34 ,7.00%,COD,11, £375.76 , £404.04 ,Delayed
11086,12/21/2024,1918,Electronics,South,4, £396.40 ,2.00%,Card,5," £1,553.89 "," £1,585.60 ",On Time
11087,12/22/2024,1206,Electronics,East,2, £299.86 ,3.00%,Wallet,9, £581.73 , £599.72 ,Delayed
11088,12/23/2024,1228,Electronics,South,2, £477.39 ,27.00%,Wallet,11, £696.99 , £954.78 ,Delayed
11089,12/24/2024,1852,Clothing,North,2, £551.02 ,16.00%,Card,9, £925.71 ," £1,102.04 ",Delayed
11090,12/25/2024,1909,Clothing,South,3, £242.19 ,25.00%,COD,4, £544.93 , £726.57 ,On Time
11091,12/26/2024,1577,Beauty,South,6, £363.90 ,24.00%,COD,2," £1,659.38 "," £2,183.40 ",On Time
11092,12/27/2024,1074,Clothing,West,7, £307.91 ,5.00%,Card,2," £2,047.60 "," £2,155.37 ",On Time
11093,12/28/2024,1434,Clothing,East,5, £589.24 ,5.00%,Card,9," £2,798.89 "," £2,946.20 ",Delayed
11094,12/29/2024,1102,Electronics,South,5, £501.18 ,26.00%,COD,9," £1,854.37 "," £2,505.90 ",Delayed
11095,12/30/2024,1421,Electronics,East,4, £548.37 ,25.00%,Wallet,3," £1,645.11 "," £2,193.48 ",On Time
11096,12/31/2024,1703,Clothing,North,4, £163.79 ,13.00%,Card,5, £569.99 , £655.16 ,On Time
11097,1/1/2025,1763,Clothing,West,7, £466.93 ,3.00%,COD,5," £3,170.45 "," £3,268.51 ",On Time
11098,1/2/2025,1737,Home,East,4, £170.30 ,0.00%,Wallet,2, £681.20 , £681.20 ,On Time
11099,1/3/2025,1805,Electronics,West,6, £137.11 ,10.00%,Card,2, £740.39 , £822.66 ,On Time
11100,1/4/2025,1305,Electronics,South,1, £567.40 ,0.00%,Card,10, £567.40 , £567.40 ,Delayed
11101,1/5/2025,1097,Clothing,North,4, £26.29 ,8.00%,COD,1, £96.75 , £105.16 ,On Time
11102,1/6/2025,1849,Electronics,West,2, £579.75 ,15.00%,Card,2, £985.58 ," £1,159.50 ",On Time
11103,1/7/2025,1797,Electronics,South,4, £102.32 ,4.00%,Card,11, £392.91 , £409.28 ,Delayed
11104,1/8/2025,1334,Home,East,2, £494.37 ,4.00%,Card,7, £949.19 , £988.74 ,Delayed
11105,1/9/2025,1858,Electronics,North,3, £176.41 ,31.00%,Card,1, £365.17 , £529.23 ,On Time
11106,1/10/2025,1434,Clothing,North,1, £220.16 ,20.00%,Wallet,1, £176.13 , £220.16 ,On Time
11107,1/11/2025,1446,Electronics,East,1, £141.80 ,33.00%,COD,9, £95.01 , £141.80 ,Delayed
11108,1/12/2025,1993,Electronics,East,7, £357.53 ,12.00%,Card,2," £2,202.38 "," £2,502.71 ",On Time
11109,1/13/2025,1307,Clothing,North,6, £218.64 ,24.00%,COD,11, £997.00 ," £1,311.84 ",Delayed
11110,1/14/2025,1248,Home,West,6, £399.57 ,7.00%,Wallet,4," £2,229.60 "," £2,397.42 ",On Time
11111,1/15/2025,1165,Clothing,North,5, £24.15 ,22.00%,Card,11, £94.19 , £120.75 ,Delayed
11112,1/16/2025,1480,Home,East,3, £52.66 ,5.00%,Card,3, £150.08 , £157.98 ,On Time
11113,1/17/2025,1983,Electronics,West,7, £73.30 ,0.00%,Wallet,11, £513.10 , £513.10 ,Delayed
11114,1/18/2025,1334,Home,South,6, £260.11 ,33.00%,Wallet,4," £1,045.64 "," £1,560.66 ",On Time
11115,1/19/2025,1541,Electronics,North,2, £491.66 ,19.00%,Card,11, £796.49 , £983.32 ,Delayed
11116,1/20/2025,1758,Home,East,3, £534.58 ,32.00%,Card,11," £1,090.54 "," £1,603.74 ",Delayed
11117,1/21/2025,1105,Clothing,South,1, £158.21 ,12.00%,Card,7, £139.22 , £158.21 ,Delayed
11118,1/22/2025,1562,Beauty,North,2, £351.01 ,11.00%,Card,10, £624.80 , £702.02 ,Delayed
11119,1/23/2025,1080,Clothing,North,7, £464.49 ,14.00%,COD,2," £2,796.23 "," £3,251.43 ",On Time
11120,1/24/2025,1132,Electronics,West,7, £183.97 ,25.00%,Card,2, £965.84 ," £1,287.79 ",On Time
11121,1/25/2025,1796,Electronics,East,3, £254.27 ,20.00%,Card,9, £610.25 , £762.81 ,Delayed
11122,1/26/2025,1899,Home,South,1, £321.52 ,32.00%,COD,6, £218.63 , £321.52 ,Delayed
11123,1/27/2025,1137,Clothing,North,6, £93.90 ,1.00%,Wallet,11, £557.77 , £563.40 ,Delayed
11124,1/28/2025,1183,Home,West,2, £30.20 ,25.00%,Card,7, £45.30 , £60.40 ,Delayed
11125,1/29/2025,1400,Electronics,South,2, £104.39 ,12.00%,Card,5, £183.73 , £208.78 ,On Time
11126,1/30/2025,1329,Electronics,South,1, £381.71 ,6.00%,Wallet,5, £358.81 , £381.71 ,On Time
11127,1/31/2025,1784,Electronics,North,2, £58.07 ,18.00%,COD,4, £95.23 , £116.14 ,On Time
11128,2/1/2025,1507,Beauty,South,6, £125.97 ,18.00%,Card,8, £619.77 , £755.82 ,Delayed
11129,2/2/2025,1851,Home,North,6, £212.64 ,5.00%,Card,7," £1,212.05 "," £1,275.84 ",Delayed
11130,2/3/2025,1983,Beauty,West,6, £60.55 ,7.00%,Card,10, £337.87 , £363.30 ,Delayed
11131,2/4/2025,1068,Electronics,West,1, £127.14 ,14.00%,COD,2, £109.34 , £127.14 ,On Time
11132,2/5/2025,1545,Clothing,South,4, £548.09 ,14.00%,Card,2," £1,885.43 "," £2,192.36 ",On Time
11133,2/6/2025,1773,Home,North,4, £26.29 ,11.00%,Card,6, £93.59 , £105.16 ,Delayed
11134,2/7/2025,1052,Electronics,East,7, £397.26 ,5.00%,Card,11," £2,641.78 "," £2,780.82 ",Delayed
11135,2/8/2025,1449,Home,West,7, £239.88 ,0.00%,Card,1," £1,679.16 "," £1,679.16 ",On Time
11136,2/9/2025,1204,Beauty,North,2, £408.50 ,34.00%,COD,7, £539.22 , £817.00 ,Delayed
11137,2/10/2025,1125,Beauty,North,6, £359.38 ,33.00%,Card,8," £1,444.71 "," £2,156.28 ",Delayed
11138,2/11/2025,1746,Home,North,2, £145.75 ,17.00%,Card,10, £241.95 , £291.50 ,Delayed
11139,2/12/2025,1042,Electronics,South,1, £510.62 ,35.00%,Wallet,8, £331.90 , £510.62 ,Delayed
11140,2/13/2025,1751,Electronics,East,2, £302.79 ,24.00%,COD,3, £460.24 , £605.58 ,On Time
11141,2/14/2025,1970,Beauty,South,5, £496.18 ,2.00%,Card,7," £2,431.28 "," £2,480.90 ",Delayed
11142,2/15/2025,1882,Electronics,West,4, £252.52 ,4.00%,COD,1, £969.68 ," £1,010.08 ",On Time
11143,2/16/2025,1110,Home,South,2, £591.04 ,32.00%,Card,11, £803.81 ," £1,182.08 ",Delayed
11144,2/17/2025,1760,Home,North,2, £465.74 ,22.00%,COD,3, £726.55 , £931.48 ,On Time
11145,2/18/2025,1662,Clothing,South,3, £580.08 ,30.00%,COD,6," £1,218.17 "," £1,740.24 ",Delayed
11146,2/19/2025,1182,Beauty,North,2, £315.88 ,31.00%,COD,9, £435.91 , £631.76 ,Delayed
11147,2/20/2025,1847,Electronics,East,5, £292.11 ,16.00%,COD,5," £1,226.86 "," £1,460.55 ",On Time
11148,2/21/2025,1094,Electronics,South,4, £456.94 ,2.00%,Card,5," £1,791.20 "," £1,827.76 ",On Time
11149,2/22/2025,1970,Electronics,South,3, £529.97 ,7.00%,COD,9," £1,478.62 "," £1,589.91 ",Delayed
11150,2/23/2025,1373,Clothing,South,1, £579.03 ,2.00%,Card,9, £567.45 , £579.03 ,Delayed
11151,2/24/2025,1911,Electronics,North,7, £204.86 ,7.00%,Card,6," £1,333.64 "," £1,434.02 ",Delayed
11152,2/25/2025,1519,Electronics,North,1, £482.24 ,14.00%,Wallet,5, £414.73 , £482.24 ,On Time
11153,2/26/2025,1899,Home,South,4, £138.23 ,4.00%,COD,10, £530.80 , £552.92 ,Delayed
11154,2/27/2025,1359,Beauty,South,7, £334.16 ,6.00%,Wallet,2," £2,198.77 "," £2,339.12 ",On Time
11155,2/28/2025,1899,Electronics,East,1, £120.21 ,16.00%,Card,11, £100.98 , £120.21 ,Delayed
11156,3/1/2025,1695,Clothing,East,5, £218.23 ,12.00%,COD,8, £960.21 ," £1,091.15 ",Delayed
11157,3/2/2025,1280,Beauty,West,2, £559.84 ,16.00%,Card,8, £940.53 ," £1,119.68 ",Delayed
11158,3/3/2025,1194,Electronics,East,4, £100.46 ,15.00%,COD,7, £341.56 , £401.84 ,Delayed
11159,3/4/2025,1863,Electronics,East,7, £384.95 ,23.00%,Card,8," £2,074.88 "," £2,694.65 ",Delayed
11160,3/5/2025,1194,Electronics,East,3, £361.88 ,33.00%,Card,3, £727.38 ," £1,085.64 ",On Time
11161,3/6/2025,1666,Clothing,North,2, £85.63 ,4.00%,Card,3, £164.41 , £171.26 ,On Time
11162,3/7/2025,1092,Electronics,East,1, £205.70 ,3.00%,COD,2, £199.53 , £205.70 ,On Time
11163,3/8/2025,1671,Beauty,East,1, £344.34 ,30.00%,Card,1, £241.04 , £344.34 ,On Time
11164,3/9/2025,1945,Clothing,South,3, £124.50 ,18.00%,Wallet,3, £306.27 , £373.50 ,On Time
11165,3/10/2025,1060,Clothing,North,5, £483.36 ,27.00%,Card,3," £1,764.26 "," £2,416.80 ",On Time
11166,3/11/2025,1633,Electronics,West,3, £583.71 ,8.00%,Card,7," £1,611.04 "," £1,751.13 ",Delayed
11167,3/12/2025,1050,Clothing,West,4, £140.63 ,29.00%,Card,10, £399.39 , £562.52 ,Delayed
11168,3/13/2025,1402,Home,East,3, £124.34 ,32.00%,Wallet,9, £253.65 , £373.02 ,Delayed
11169,3/14/2025,1788,Home,West,1, £281.14 ,22.00%,Card,1, £219.29 , £281.14 ,On Time
11170,3/15/2025,1004,Home,West,5, £452.44 ,4.00%,Card,8," £2,171.71 "," £2,262.20 ",Delayed
11171,3/16/2025,1465,Clothing,West,5, £179.74 ,31.00%,COD,1, £620.10 , £898.70 ,On Time
11172,3/17/2025,1603,Beauty,East,6, £26.63 ,28.00%,Card,3, £115.04 , £159.78 ,On Time
11173,3/18/2025,1681,Home,West,3, £331.61 ,26.00%,COD,4, £736.17 , £994.83 ,On Time
11174,3/19/2025,1828,Home,East,4, £574.61 ,1.00%,Card,11," £2,275.46 "," £2,298.44 ",Delayed
11175,3/20/2025,1533,Electronics,South,1, £243.90 ,28.00%,COD,8, £175.61 , £243.90 ,Delayed
11176,3/21/2025,1404,Electronics,South,2, £260.78 ,5.00%,Card,1, £495.48 , £521.56 ,On Time
11177,3/22/2025,1837,Electronics,West,5, £581.81 ,8.00%,COD,2," £2,676.33 "," £2,909.05 ",On Time
11178,3/23/2025,1512,Home,South,3, £421.35 ,20.00%,COD,11," £1,011.24 "," £1,264.05 ",Delayed
11179,3/24/2025,1644,Clothing,East,6, £435.72 ,9.00%,COD,5," £2,379.03 "," £2,614.32 ",On Time
11180,3/25/2025,1232,Clothing,South,4, £344.18 ,23.00%,COD,6," £1,060.07 "," £1,376.72 ",Delayed
11181,3/26/2025,1523,Beauty,West,4, £585.15 ,21.00%,Wallet,5," £1,849.07 "," £2,340.60 ",On Time
11182,3/27/2025,1345,Beauty,East,7, £417.99 ,4.00%,Card,3," £2,808.89 "," £2,925.93 ",On Time
